challenge_id,user_id,team_id,id,ip,provided,type,date
79,71,,2114,172.71.223.158,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:02:35.498410
79,59,,2115,172.70.230.7,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:03:20.252608
79,65,,2116,172.69.223.20,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:03:32.446479
79,62,,2117,162.158.159.93,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:04:08.998655
79,61,,2120,172.68.138.134,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:04:17.368859
79,66,,2124,162.158.182.215,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:04:36.797113
79,60,,2126,172.71.103.51,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:05:18.891914
79,64,,2131,162.158.182.93,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:06:04.307354
79,67,,2141,172.71.223.128,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:07:00.026258
79,72,,2145,172.70.136.145,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:07:23.675784
79,68,,2149,172.69.223.32,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:07:55.736278
79,76,,2151,172.71.103.37,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:08:31.354596
79,63,,2152,172.71.123.115,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:08:33.184078
79,73,,2156,172.71.102.133,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:09:10.034415
79,57,,2157,172.71.103.72,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:09:14.351314
79,58,,2210,172.70.134.139,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:17:58.589126
90,71,,2211,172.71.223.157,krdu{Yukon},correct,2024-02-27 06:18:09.675307
90,66,,2217,162.158.182.38,krdu{Yukon},correct,2024-02-27 06:19:47.148874
90,65,,2225,172.69.223.20,krdu{Yukon},correct,2024-02-27 06:20:32.935085
90,73,,2227,172.71.102.133,krdu{yukon},correct,2024-02-27 06:20:49.171838
82,59,,2240,172.70.230.6,krdu{s0_b@s3d_32},correct,2024-02-27 06:22:50.818977
90,62,,2264,162.158.159.158,krdu{Yukon},correct,2024-02-27 06:24:16.637238
85,68,,2305,172.69.223.31,krdu{Y0u_Ar3_re4lLy_h4ck3R},correct,2024-02-27 06:29:00.588067
92,76,,2306,172.71.103.38,krdu{W1reshark_1s_F4n},correct,2024-02-27 06:29:39.234023
90,76,,2327,172.71.103.38,krdu{Yukon},correct,2024-02-27 06:31:09.413865
82,68,,2330,172.69.223.31,krdu{s0_b@s3d_32},correct,2024-02-27 06:31:24.556070
85,63,,2342,172.71.123.116,krdu{Y0u_Ar3_re4lLy_h4ck3R},correct,2024-02-27 06:33:09.356197
82,72,,2387,172.68.183.30,krdu{s0_b@s3d_32},correct,2024-02-27 06:36:59.217611
90,75,,2395,162.158.103.109,krdu{Yukon},correct,2024-02-27 06:37:10.295920
90,58,,2403,172.70.134.138,krdu{YUKON},correct,2024-02-27 06:37:54.697896
90,70,,2410,172.71.99.84,krdu{Yukon},correct,2024-02-27 06:38:34.936818
79,56,,2422,172.71.223.120,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:39:49.418980
82,56,,2424,172.71.223.119,krdu{s0_b@s3d_32},correct,2024-02-27 06:40:04.763374
81,56,,2427,172.71.223.119,krdu{why_8k_rotation??},correct,2024-02-27 06:40:36.192143
85,76,,2428,172.71.103.38,krdu{Y0u_Ar3_re4lLy_h4ck3R},correct,2024-02-27 06:40:39.599993
90,61,,2429,172.68.138.134,krdu{yukon},correct,2024-02-27 06:40:42.915437
81,76,,2438,172.71.103.38,krdu{why_8k_rotation??},correct,2024-02-27 06:43:14.391720
82,63,,2443,172.71.123.115,krdu{s0_b@s3d_32},correct,2024-02-27 06:44:23.733579
82,60,,2446,162.158.158.35,krdu{s0_b@s3d_32},correct,2024-02-27 06:45:49.601976
79,74,,2495,172.70.134.153,krdu{y0ur_f1r5t_fl@g},correct,2024-02-27 06:53:29.176757
91,56,,2518,172.71.223.119,krdu{exift0ol_f1nd5_5ata},correct,2024-02-27 06:55:20.215099
82,62,,2532,162.158.158.23,krdu{s0_b@s3d_32},correct,2024-02-27 06:57:01.137192
80,62,,2546,162.158.158.22,krdu{s0_s0_s0_s0_m4ny_f1l3s},correct,2024-02-27 07:00:18.449995
82,76,,2547,172.71.103.38,krdu{s0_b@s3d_32},correct,2024-02-27 07:00:49.819296
70,60,,2552,162.158.158.168,krdu{4nc1nt_sl4v1c},correct,2024-02-27 07:02:49.893342
71,56,,2553,172.71.223.119,krdu{pika_pika_pika_pikachu},correct,2024-02-27 07:03:51.306695
82,58,,2632,172.70.134.139,krdu{s0_b@s3d_32},correct,2024-02-27 07:16:38.649416
90,68,,2643,172.69.223.31,krdu{Yukon},correct,2024-02-27 07:18:29.711057
90,60,,2644,172.71.134.78,krdu{Yukon},correct,2024-02-27 07:18:30.876181
